readID	seqID	taxID	score	2ndBestScore	hitLength	queryLength	numMatches
DRR454434.4856	NC_054852.1	1069201	13437	0	271	1000	1
DRR454434.3182	NC_054852.1	1069201	5291	1369	170	1000	1
DRR454434.2415	NC_054852.1	1069201	13595	0	255	1000	1
DRR454434.471	NC_054852.1	1069201	9401	121	192	1000	1
DRR454434.2864	NC_054852.1	1069201	7208	729	288	1000	1
DRR454434.535	NC_054852.1	1069201	4126	1936	133	1000	1
DRR454434.2620	NC_054852.1	1069201	18980	0	224	1000	1
DRR454434.3894	NC_054852.1	1069201	12093	0	224	1000	1
DRR454434.3205	NC_054852.1	1069201	7330	0	202	1000	1
DRR454434.706	NC_054852.1	1069201	10937	0	231	1000	1
DRR454434.2578	NC_054852.1	1069201	10116	169	220	1000	1
DRR454434.4281	NC_054852.1	1069201	13024	1296	197	1000	1
DRR454434.4038	NC_054852.1	1069201	5365	1024	205	1000	1
DRR454434.1933	NC_054852.1	1069201	14706	0	237	1000	1
DRR454434.4672	NC_054852.1	1069201	14869	0	242	1000	1
DRR454434.1459	NC_054852.1	1069201	6961	144	178	1000	1
DRR454434.4140	NC_054852.1	1069201	4668	81	228	1000	1
DRR454434.1684	NC_054852.1	1069201	5704	0	173	1000	1
DRR454434.4743	NC_054852.1	1069201	6725	1369	144	1000	1
DRR454434.1131	NC_054852.1	1069201	5520	0	161	1000	1
DRR454434.539	NC_054852.1	1069201	11448	1444	224	1000	1
DRR454434.3210	NC_054852.1	1069201	15688	0	206	1000	1
DRR454434.1023	NC_054852.1	1069201	8373	361	200	1000	1
DRR454434.394	NC_054852.1	1069201	13494	0	221	1000	1
DRR454434.1681	NC_054852.1	1069201	5915	776	237	1000	1
DRR454434.940	NC_054852.1	1069201	9385	1936	139	1000	1
DRR454434.831	NC_054852.1	1069201	8418	225	181	1000	1
DRR454434.4958	NC_054852.1	1069201	17770	0	218	1000	1
DRR454434.3984	NC_054852.1	1069201	12029	1296	186	1000	1
DRR454434.2221	NC_054852.1	1069201	17603	0	254	1000	1
DRR454434.1838	NC_054852.1	1069201	19154	0	249	1000	1
DRR454434.3420	NC_054852.1	1069201	10294	0	236	1000	1
